reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0108,2026-06-12,12:30,Constanza Reyes,+56986752378,WhatsApp,TikTok,Rahue,Nova Ink,fine line,minimalista,antebrazo,grande,180000,2026-06-16,tarde,pendiente,0,4.5,si,alta,38,Idea minimalista en antebrazo con Nova Ink
RES-0109,2026-06-17,16:30,Francisca Araya,@francisca.araya,Instagram,evento AIEP,Purranque,Mila Shade,sombras suaves,fine line,antebrazo,mediano,105000,2026-06-20,manana,pendiente,0,3,si,baja,24,Idea fine line en antebrazo con Mila Shade
RES-0110,2026-05-13,09:00,Diego Vera,+56950330152,WhatsApp,recomendacion,Rahue,Kuro,blackwork,geometrico,hombro,mediano,165000,2026-05-16,tarde,confirmada,45000,3,no,baja,64,Idea geometrico en hombro con Kuro
RES-0111,2026-06-08,12:30,Agustin Oyarzo,@agustin.oyarzo,Instagram,Instagram,Rahue,Lina Dot,minimalista,fine line,costillas,mediano,85000,2026-06-11,fin de semana,pendiente,0,1.75,si,alta,20,Idea fine line en costillas con Lina Dot
RES-0112,2026-06-17,15:00,Felipe Reyes,+56967084878,WhatsApp,Instagram,Rahue,Mila Shade,sombras suaves,minimalista,costillas,mediano,85000,2026-06-20,mediodia,pendiente,0,1.75,no,media,15,Idea minimalista en costillas con Mila Shade
RES-0113,2026-05-31,14:00,Catalina Araya,@catalina.araya,Instagram,Instagram,Ovejeria,Lina Dot,minimalista,geometrico,hombro,mediano,85000,2026-06-03,tarde,confirmada,30000,1.75,si,alta,44,Idea geometrico en hombro con Lina Dot
RES-0114,2026-06-07,17:00,Valentina Soto,+56947128146,WhatsApp,TikTok,San Pablo,Rayo,tradicional,tradicional color,tobillo,grande,230000,2026-06-10,fin de semana,pendiente,0,4.5,si,media,47,Idea a color tradicional en tobillo con Rayo
RES-0115,2026-05-31,15:00,Camila Soto,+56951969920,WhatsApp,recomendacion,Ovejeria,Kuro,blackwork,geometrico,pecho,mediano,170000,2026-06-03,tarde,confirmada,50000,3,si,alta,70,Idea geometrico en pecho con Kuro
RES-0116,2026-06-06,11:30,Nicolas Soto,+56917935137,WhatsApp,Instagram,Francke,Mila Shade,sombras suaves,minimalista,pierna,grande,180000,2026-06-09,fin de semana,pendiente,0,3.5,no,media,33,Idea minimalista en pierna con Mila Shade
RES-0117,2026-05-17,13:00,Tomas Godoy,+56922643510,WhatsApp,visita directa,Francke,Mila Shade,sombras suaves,minimalista,muneca,grande,180000,2026-05-20,mediodia,pendiente,0,3.5,si,media,38,Idea minimalista en muneca con Mila Shade
RES-0118,2026-06-07,11:00,Sebastian Rojas,+56979035087,WhatsApp,cliente recurrente,Osorno,Nova Ink,fine line,minimalista color,muneca,mediano,85000,2026-06-10,mediodia,confirmada,30000,2.25,no,baja,51,Idea a color minimalista en muneca con Nova Ink
RES-0119,2026-05-20,12:30,Isidora Mansilla,@isidora.mansilla,Instagram,evento AIEP,Francke,Nova Ink,fine line,minimalista,pecho,sesion larga,260000,2026-05-23,tarde,confirmada,55000,5,si,baja,76,Idea minimalista en pecho con Nova Ink
RES-0120,2026-06-14,09:30,Francisca Mansilla,+56991996265,WhatsApp,Google,Francke,Atlas,piezas grandes,blackwork,pierna,mediano,130000,2026-06-17,fin de semana,pendiente,0,2.25,si,baja,29,Idea blackwork en pierna con Atlas
RES-0121,2026-05-20,16:30,Tomas Bravo,+56976541734,WhatsApp,Instagram,Rahue,Nova Ink,fine line,minimalista,hombro,pequeno,45000,2026-05-23,tarde,confirmada,15000,1.25,si,baja,37,Idea minimalista en hombro con Nova Ink
RES-0122,2026-06-05,12:00,Javiera Saavedra,+56953542677,WhatsApp,cliente recurrente,San Pablo,Mila Shade,sombras suaves,fine line,cuello,pequeno,60000,2026-06-09,mediodia,confirmada,20000,1.25,si,media,52,Idea fine line en cuello con Mila Shade
RES-0123,2026-05-15,12:30,Joaquin Vargas,+56957793245,WhatsApp,Instagram,Osorno,Atlas,piezas grandes,blackwork,cuello,mediano,130000,2026-05-19,tarde,confirmada,35000,1.75,si,baja,53,Idea blackwork en cuello con Atlas
RES-0124,2026-05-23,13:30,Gabriel Miranda,+56962394547,WhatsApp,TikTok,Puerto Octay,Mila Shade,sombras suaves,fine line color,pierna,mediano,85000,2026-05-26,tarde,pendiente,0,1.75,si,media,20,Idea a color fine line en pierna con Mila Shade
RES-0125,2026-06-18,11:00,Diego Cortes,+56930412608,WhatsApp,TikTok,Puerto Octay,Lina Dot,minimalista,geometrico,muneca,grande,180000,2026-06-24,fin de semana,pendiente,0,5.5,no,alta,29,Idea geometrico en muneca con Lina Dot
RES-0126,2026-05-16,15:30,Josefa Gallardo,+56959018356,WhatsApp,recomendacion,Rahue,Mila Shade,sombras suaves,geometrico color,hombro,grande,275000,2026-05-19,mediodia,confirmada,60000,5.5,no,alta,80,Idea a color geometrico en hombro con Mila Shade
RES-0127,2026-06-02,14:00,Emilia Miranda,+56955211499,WhatsApp,Instagram,Ovejeria,Rayo,tradicional,blackwork,costillas,grande,225000,2026-06-05,tarde,confirmada,50000,3.5,si,media,70,Idea blackwork en costillas con Rayo
RES-0128,2026-05-31,10:30,Bastian Miranda,+56949988179,WhatsApp,Instagram,Purranque,Lina Dot,minimalista,geometrico,antebrazo,pequeno,40000,2026-06-03,fin de semana,confirmada,15000,0.75,no,media,31,Idea geometrico en antebrazo con Lina Dot
RES-0129,2026-06-04,12:30,Constanza Araya,@constanza.araya,Instagram,Google,Osorno,Lina Dot,minimalista,minimalista,brazo,mediano,100000,2026-06-10,manana,pendiente,0,3,no,alta,18,Idea minimalista en brazo con Lina Dot
RES-0130,2026-05-19,10:30,Isidora Leiva,@isidora.leiva,Instagram,Instagram,Osorno,Kuro,blackwork,blackwork,pierna,mediano,170000,2026-05-22,tarde,pendiente,0,3,si,baja,36,Idea blackwork en pierna con Kuro
RES-0131,2026-05-30,16:00,Camila Munoz,+56933038535,WhatsApp,visita directa,Purranque,Nova Ink,fine line,minimalista,pierna,mediano,85000,2026-06-02,manana,confirmada,30000,2.25,si,baja,44,Idea minimalista en pierna con Nova Ink
RES-0132,2026-06-06,10:30,Catalina Reyes,+56991390740,WhatsApp,Instagram,Francke,Lina Dot,minimalista,minimalista,costillas,pequeno,40000,2026-06-09,tarde,confirmada,15000,0.75,si,media,36,Idea minimalista en costillas con Lina Dot
RES-0133,2026-05-17,09:00,Joaquin Oyarzo,+56977328161,WhatsApp,Google,San Pablo,Atlas,piezas grandes,geometrico color,brazo,pequeno,60000,2026-05-20,manana,cancelada,0,1,si,media,16,Idea a color geometrico en brazo con Atlas
RES-0134,2026-05-24,15:30,Cristobal Carrasco,@cristobal.carrasco,Instagram,recomendacion,Osorno,Lina Dot,minimalista,minimalista,hombro,pequeno,40000,2026-05-27,manana,pendiente,0,1.25,si,alta,22,Idea minimalista en hombro con Lina Dot
RES-0135,2026-06-17,17:00,Joaquin Morales,+56960308157,WhatsApp,evento AIEP,Rio Negro,Rayo,tradicional,blackwork,muneca,grande,235000,2026-06-23,tarde,confirmada,50000,5.5,si,media,68,Idea blackwork en muneca con Rayo
RES-0136,2026-05-21,15:00,Isidora Alvarez,+56969082598,WhatsApp,cliente recurrente,Francke,Kuro,blackwork,tradicional color,muneca,sesion larga,260000,2026-05-26,tarde,pendiente,0,5,si,media,64,Idea a color tradicional en muneca con Kuro
RES-0137,2026-06-06,13:00,Florencia Araya,@florencia.araya,Instagram,evento AIEP,Rahue,Atlas,piezas grandes,geometrico,cuello,mediano,135000,2026-06-09,manana,cancelada,0,2.25,no,baja,25,Idea geometrico en cuello con Atlas
RES-0138,2026-05-14,12:00,Valentina Godoy,@valentina.godoy,Instagram,evento AIEP,Puerto Octay,Lina Dot,minimalista,fine line,brazo,mediano,85000,2026-05-19,tarde,pendiente,0,2.25,si,media,20,Idea fine line en brazo con Lina Dot
RES-0139,2026-05-17,12:00,Maximiliano Oyarzo,+56962823538,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,geometrico color,pierna,mediano,150000,2026-05-20,mediodia,confirmada,40000,3,si,media,56,Idea a color geometrico en pierna con Mila Shade
RES-0140,2026-06-15,10:00,Emilia Cardenas,+56973283343,WhatsApp,visita directa,Osorno,Lina Dot,minimalista,geometrico,antebrazo,grande,180000,2026-06-18,tarde,pendiente,0,3.5,no,media,33,Idea geometrico en antebrazo con Lina Dot
RES-0141,2026-05-26,13:00,Valentina Cortes,@valentina.cortes,Instagram,Instagram,Francke,Mila Shade,sombras suaves,geometrico,brazo,mediano,85000,2026-05-29,fin de semana,pendiente,0,1.75,no,alta,15,Idea geometrico en brazo con Mila Shade
RES-0142,2026-06-13,14:00,Constanza Paredes,+56969144362,WhatsApp,recomendacion,Puerto Octay,Nova Ink,fine line,fine line,costillas,pequeno,55000,2026-06-16,tarde,confirmada,20000,1.25,si,media,49,Idea fine line en costillas con Nova Ink
RES-0143,2026-06-17,12:00,Matias Reyes,+56935950767,WhatsApp,Instagram,Francke,Atlas,piezas grandes,geometrico,cuello,mediano,160000,2026-06-23,fin de semana,contactar,0,2.25,si,media,34,Idea geometrico en cuello con Atlas
RES-0144,2026-05-15,15:00,Constanza Carrasco,+56998206328,WhatsApp,Instagram,Puerto Octay,Mila Shade,sombras suaves,minimalista,pierna,sesion larga,260000,2026-05-21,tarde,pendiente,0,5,si,media,52,Idea minimalista en pierna con Mila Shade
RES-0145,2026-05-15,14:30,Martina Gallardo,+56918851367,WhatsApp,Google,Puerto Octay,Mila Shade,sombras suaves,geometrico,cuello,pequeno,70000,2026-05-20,tarde,confirmada,25000,1.25,si,media,42,Idea geometrico en cuello con Mila Shade
RES-0146,2026-05-30,13:30,Javiera Mansilla,@javiera.mansilla,Instagram,cliente recurrente,Francke,Atlas,piezas grandes,tradicional color,muneca,mediano,170000,2026-06-02,mediodia,confirmada,50000,3,si,media,72,Idea a color tradicional en muneca con Atlas
RES-0147,2026-06-10,10:00,Tomas Bravo,+56977443428,WhatsApp,recomendacion,Rio Negro,Lina Dot,minimalista,fine line,brazo,mediano,85000,2026-06-13,tarde,confirmada,30000,2.25,si,baja,54,Idea fine line en brazo con Lina Dot
RES-0148,2026-05-17,15:30,Matias Soto,@matias.soto,Instagram,visita directa,Purranque,Lina Dot,minimalista,fine line,hombro,sesion larga,260000,2026-05-20,fin de semana,confirmada,55000,5,no,media,71,Idea fine line en hombro con Lina Dot
RES-0149,2026-05-20,16:30,Nicolas Vera,+56975465011,WhatsApp,recomendacion,Francke,Rayo,tradicional,lettering,cuello,pequeno,45000,2026-05-23,tarde,confirmada,15000,1,si,media,47,Idea lettering en cuello con Rayo
RES-0150,2026-06-13,12:30,Tomas Alvarez,+56996090731,WhatsApp,Instagram,Francke,Rayo,tradicional,lettering,hombro,pequeno,55000,2026-06-16,tarde,pendiente,0,1.25,si,media,15,Idea lettering en hombro con Rayo
RES-0151,2026-05-27,12:30,Francisca Navarro,+56919921753,WhatsApp,recomendacion,Ovejeria,Atlas,piezas grandes,blackwork,antebrazo,pequeno,65000,2026-05-30,tarde,pendiente,0,1.25,si,media,27,Idea blackwork en antebrazo con Atlas
RES-0152,2026-05-25,16:00,Diego Oyarzo,+56989348034,WhatsApp,cliente recurrente,Osorno,Mila Shade,sombras suaves,minimalista,hombro,mediano,85000,2026-05-28,manana,pendiente,0,1.75,si,media,32,Idea minimalista en hombro con Mila Shade
RES-0153,2026-05-17,10:00,Renata Vargas,+56998077121,WhatsApp,visita directa,Rahue,Atlas,piezas grandes,blackwork,hombro,mediano,100000,2026-05-21,tarde,pendiente,0,1.75,si,baja,23,Idea blackwork en hombro con Atlas
RES-0154,2026-06-09,16:30,Catalina Mansilla,+56976562286,WhatsApp,Google,Rahue,Lina Dot,minimalista,minimalista color,hombro,mediano,85000,2026-06-12,tarde,pendiente,0,1.75,si,baja,20,Idea a color minimalista en hombro con Lina Dot
RES-0155,2026-05-24,09:00,Isidora Bravo,@isidora.bravo,Instagram,Instagram,Purranque,Atlas,piezas grandes,geometrico,mano/dedos,mediano,140000,2026-05-27,manana,confirmada,40000,2.25,si,alta,54,Idea geometrico en mano/dedos con Atlas
RES-0156,2026-05-24,14:00,Joaquin Alvarez,@joaquin.alvarez,Instagram,TikTok,Rahue,Nova Ink,fine line,fine line color,cuello,mediano,120000,2026-05-27,fin de semana,pendiente,0,2.25,si,alta,27,Idea a color fine line en cuello con Nova Ink
RES-0157,2026-05-31,16:30,Florencia Carrasco,+56913286209,WhatsApp,TikTok,Puerto Octay,Lina Dot,minimalista,geometrico,pecho,grande,180000,2026-06-03,tarde,pendiente,0,3.5,si,media,38,Idea geometrico en pecho con Lina Dot
RES-0158,2026-06-18,11:00,Josefa Vera,+56922357636,WhatsApp,cliente recurrente,Ovejeria,Kuro,blackwork,blackwork,costillas,mediano,170000,2026-06-23,fin de semana,confirmada,50000,3,no,media,67,Idea blackwork en costillas con Kuro
RES-0159,2026-05-26,15:30,Josefa Vera,+56993847737,WhatsApp,TikTok,Puerto Octay,Kuro,blackwork,geometrico,tobillo,mediano,85000,2026-05-29,tarde,confirmada,30000,1.75,si,baja,44,Idea geometrico en tobillo con Kuro
RES-0160,2026-05-24,15:00,Agustin Araya,+56927026964,WhatsApp,TikTok,Rahue,Mila Shade,sombras suaves,geometrico,mano/dedos,grande,205000,2026-05-27,manana,confirmada,45000,4.5,si,media,66,Idea geometrico en mano/dedos con Mila Shade
RES-0161,2026-06-19,14:00,Valentina Leiva,+56967330965,WhatsApp,cliente recurrente,Purranque,Mila Shade,sombras suaves,geometrico,costillas,pequeno,40000,2026-06-23,tarde,pendiente,0,0.75,si,media,24,Idea geometrico en costillas con Mila Shade
RES-0162,2026-06-10,09:00,Fernanda Leiva,+56972471368,WhatsApp,recomendacion,Puerto Octay,Rayo,tradicional,blackwork,muneca,mediano,85000,2026-06-13,tarde,confirmada,30000,1.75,no,media,49,Idea blackwork en muneca con Rayo
RES-0163,2026-06-08,17:30,Maximiliano Castillo,+56930778165,WhatsApp,Google,Rio Negro,Atlas,piezas grandes,tradicional,brazo,mediano,100000,2026-06-11,tarde,cancelada,0,1.75,no,baja,18,Idea tradicional en brazo con Atlas
RES-0164,2026-05-25,17:00,Antonia Carrasco,+56971351442,WhatsApp,Instagram,Rahue,Mila Shade,sombras suaves,minimalista color,brazo,pequeno,40000,2026-05-28,tarde,confirmada,15000,0.75,si,alta,36,Idea a color minimalista en brazo con Mila Shade
RES-0165,2026-05-27,13:00,Francisca Alvarez,+56989580142,WhatsApp,TikTok,San Pablo,Lina Dot,minimalista,minimalista,hombro,pequeno,40000,2026-05-30,tarde,pendiente,0,0.75,si,media,12,Idea minimalista en hombro con Lina Dot
RES-0166,2026-05-16,13:30,Isidora Vargas,+56933299701,WhatsApp,recomendacion,Puerto Octay,Lina Dot,minimalista,geometrico,espalda,mediano,110000,2026-05-19,tarde,contactar,0,2.25,no,media,30,Idea geometrico en espalda con Lina Dot
RES-0167,2026-05-18,14:00,Nicolas Espinoza,+56981493118,WhatsApp,TikTok,Purranque,Rayo,tradicional,lettering,brazo,grande,190000,2026-05-21,tarde,pendiente,0,4.5,si,media,40,Idea lettering en brazo con Rayo
RES-0168,2026-05-23,14:00,Florencia Alvarez,+56989690015,WhatsApp,TikTok,San Pablo,Atlas,piezas grandes,blackwork,pecho,mediano,160000,2026-05-26,tarde,pendiente,0,2.25,si,media,34,Idea blackwork en pecho con Atlas
RES-0169,2026-05-18,16:30,Josefa Navarro,@josefa.navarro,Instagram,Instagram,Puerto Octay,Rayo,tradicional,tradicional color,hombro,grande,290000,2026-05-21,mediodia,contactar,0,5.5,no,media,49,Idea a color tradicional en hombro con Rayo
RES-0170,2026-05-29,17:00,Florencia Reyes,+56928603057,WhatsApp,TikTok,Purranque,Rayo,tradicional,tradicional color,pierna,pequeno,50000,2026-06-02,fin de semana,confirmada,20000,0.75,no,alta,33,Idea a color tradicional en pierna con Rayo
RES-0171,2026-06-06,17:00,Florencia Godoy,@florencia.godoy,Instagram,TikTok,Osorno,Rayo,tradicional,blackwork,pierna,mediano,160000,2026-06-09,tarde,confirmada,45000,3,no,baja,53,Idea blackwork en pierna con Rayo
RES-0172,2026-06-13,12:00,Trinidad Navarro,+56942097217,WhatsApp,visita directa,Ovejeria,Nova Ink,fine line,fine line,hombro,grande,195000,2026-06-17,fin de semana,confirmada,55000,5.5,si,alta,60,Idea fine line en hombro con Nova Ink
RES-0173,2026-06-02,17:30,Lucas Espinoza,+56996551717,WhatsApp,Instagram,Rahue,Atlas,piezas grandes,geometrico color,mano/dedos,mediano,150000,2026-06-05,mediodia,confirmada,40000,2.25,si,media,56,Idea a color geometrico en mano/dedos con Atlas
RES-0174,2026-05-29,17:30,Bastian Alvarez,+56917453018,WhatsApp,cliente recurrente,Rio Negro,Atlas,piezas grandes,geometrico,tobillo,grande,190000,2026-06-03,fin de semana,confirmada,55000,4.5,si,baja,76,Idea geometrico en tobillo con Atlas
RES-0175,2026-05-22,10:00,Agustin Vargas,+56969146787,WhatsApp,visita directa,Rio Negro,Kuro,blackwork,blackwork,muneca,mediano,90000,2026-05-26,manana,confirmada,25000,2.25,si,media,45,Idea blackwork en muneca con Kuro
RES-0176,2026-06-06,11:30,Cristobal Soto,+56911863621,WhatsApp,TikTok,Francke,Lina Dot,minimalista,geometrico,mano/dedos,pequeno,50000,2026-06-10,mediodia,contactar,0,1.25,si,media,14,Idea geometrico en mano/dedos con Lina Dot
RES-0177,2026-05-17,13:30,Maximiliano Paredes,+56919509093,WhatsApp,recomendacion,Ovejeria,Lina Dot,minimalista,geometrico color,pierna,mediano,85000,2026-05-21,fin de semana,contactar,0,1.75,si,alta,30,Idea a color geometrico en pierna con Lina Dot
RES-0178,2026-05-19,12:30,Matias Miranda,+56955998955,WhatsApp,TikTok,Rahue,Kuro,blackwork,geometrico color,cuello,grande,230000,2026-05-22,tarde,confirmada,50000,3.5,si,media,71,Idea a color geometrico en cuello con Kuro
RES-0179,2026-06-05,15:00,Antonia Munoz,+56932439079,WhatsApp,TikTok,Puerto Octay,Atlas,piezas grandes,geometrico color,espalda,sesion larga,440000,2026-06-09,manana,confirmada,95000,6,no,baja,100,Idea a color geometrico en espalda con Atlas
RES-0180,2026-05-20,15:30,Agustin Saavedra,@agustin.saavedra,Instagram,Instagram,Rahue,Atlas,piezas grandes,blackwork color,muneca,mediano,130000,2026-05-23,tarde,pendiente,0,2.25,no,media,24,Idea a color blackwork en muneca con Atlas
RES-0181,2026-06-02,16:30,Lucas Godoy,+56941773472,WhatsApp,evento AIEP,Puerto Octay,Rayo,tradicional,tradicional,costillas,pequeno,80000,2026-06-05,tarde,confirmada,30000,1.25,no,baja,39,Idea tradicional en costillas con Rayo
RES-0182,2026-05-25,15:00,Trinidad Gallardo,+56943532590,WhatsApp,cliente recurrente,Rahue,Rayo,tradicional,blackwork,hombro,mediano,85000,2026-05-28,mediodia,pendiente,0,1.75,no,media,27,Idea blackwork en hombro con Rayo
RES-0183,2026-06-08,17:00,Matias Soto,+56962363776,WhatsApp,cliente recurrente,Rio Negro,Atlas,piezas grandes,tradicional,pierna,grande,215000,2026-06-11,fin de semana,pendiente,0,3.5,si,media,56,Idea tradicional en pierna con Atlas
RES-0184,2026-06-13,15:00,Diego Araya,@diego.araya,Instagram,Instagram,Francke,Rayo,tradicional,lettering,hombro,grande,180000,2026-06-16,tarde,contactar,0,3.5,si,alta,38,Idea lettering en hombro con Rayo
RES-0185,2026-06-01,16:30,Francisca Gallardo,+56948394236,WhatsApp,evento AIEP,San Pablo,Lina Dot,minimalista,geometrico color,mano/dedos,pequeno,40000,2026-06-04,mediodia,pendiente,0,0.75,si,media,12,Idea a color geometrico en mano/dedos con Lina Dot
RES-0186,2026-06-14,12:30,Matias Alvarez,+56998786094,WhatsApp,TikTok,Francke,Lina Dot,minimalista,minimalista color,tobillo,pequeno,40000,2026-06-17,tarde,confirmada,15000,1,no,alta,31,Idea a color minimalista en tobillo con Lina Dot
RES-0187,2026-06-02,12:30,Sebastian Rojas,@sebastian.rojas,Instagram,recomendacion,Osorno,Rayo,tradicional,tradicional color,pecho,grande,330000,2026-06-10,fin de semana,confirmada,75000,5.5,no,baja,90,Idea a color tradicional en pecho con Rayo
RES-0188,2026-06-12,11:30,Nicolas Oyarzo,+56936408111,WhatsApp,visita directa,San Pablo,Kuro,blackwork,geometrico color,espalda,grande,330000,2026-06-16,tarde,pendiente,0,5.5,si,media,61,Idea a color geometrico en espalda con Kuro
RES-0189,2026-05-30,11:00,Nicolas Vargas,@nicolas.vargas,Instagram,Instagram,San Pablo,Kuro,blackwork,tradicional,hombro,mediano,115000,2026-06-02,mediodia,contactar,0,2.25,si,media,26,Idea tradicional en hombro con Kuro
RES-0190,2026-05-20,13:00,Diego Vargas,+56938350235,WhatsApp,evento AIEP,San Pablo,Atlas,piezas grandes,geometrico color,muneca,grande,250000,2026-05-23,manana,confirmada,55000,4.5,no,alta,69,Idea a color geometrico en muneca con Atlas
RES-0191,2026-06-09,17:30,Josefa Rojas,+56955798679,WhatsApp,TikTok,Osorno,Rayo,tradicional,tradicional color,mano/dedos,mediano,170000,2026-06-12,tarde,pendiente,0,3,no,media,31,Idea a color tradicional en mano/dedos con Rayo
RES-0192,2026-05-14,09:30,Camila Godoy,+56961276973,WhatsApp,evento AIEP,Rio Negro,Lina Dot,minimalista,geometrico,pecho,mediano,145000,2026-05-19,mediodia,pendiente,0,3,si,media,31,Idea geometrico en pecho con Lina Dot
RES-0193,2026-06-07,11:30,Camila Oyarzo,+56927122989,WhatsApp,visita directa,Rahue,Kuro,blackwork,geometrico,muneca,mediano,90000,2026-06-10,fin de semana,pendiente,0,2.25,si,media,21,Idea geometrico en muneca con Kuro
RES-0194,2026-05-14,12:30,Catalina Bravo,+56951956259,WhatsApp,TikTok,Purranque,Kuro,blackwork,tradicional,costillas,mediano,160000,2026-05-19,mediodia,pendiente,0,2.25,no,baja,29,Idea tradicional en costillas con Kuro
RES-0195,2026-05-14,09:00,Bastian Soto,+56913443690,WhatsApp,TikTok,Ovejeria,Kuro,blackwork,geometrico color,hombro,mediano,135000,2026-05-19,fin de semana,confirmada,40000,2.25,no,alta,49,Idea a color geometrico en hombro con Kuro
RES-0196,2026-06-12,09:00,Camila Miranda,@camila.miranda,Instagram,cliente recurrente,Osorno,Kuro,blackwork,tradicional color,tobillo,pequeno,40000,2026-06-16,manana,confirmada,15000,0.75,si,alta,48,Idea a color tradicional en tobillo con Kuro
